	ERR594294	ERR599123	ERR594315	ERR599052	ERR599160	ERR315860	ERR599146	ERR598985	ERR594301	ERR594323	ERR594290	ERR599117	ERR599032	ERR599061	ERR599014	ERR599042	ERR598989	ERR599135	ERR598981	ERR599164	ERR598948	ERR594309	ERR594289	ERR599011	ERR599173	ERR599132	ERR599110	ERR599107	ERR599022	ERR594343	ERR599109	ERR599142	ERR599081	ERR594310	ERR594296	ERR599060	ERR599145	ERR598992	ERR599152	ERR599004	ERR599157	ERR599064	ERR594319	ERR599104	ERR315863	ERR599163	ERR599085	ERR594297	ERR599079	ERR599167	ERR599148	ERR599086	ERR598944	ERR598998	ERR594336	ERR599071	ERR599174	ERR598973	ERR599141	ERR599091	ERR599127	ERR599103	ERR598974	ERR315859	ERR598987	ERR599001	ERR594342	ERR594300	ERR599057	ERR599041	ERR594322	ERR598963	ERR599128	ERR599063	ERR594328	ERR599068	ERR598978	ERR599045	ERR599039	ERR599098	ERR598966	ERR599108	ERR598971	ERR599009	ERR599074	ERR599018	ERR598959	ERR599149	ERR599051	ERR598972	ERR599170	ERR315861	ERR594306	ERR594302	ERR599067	ERR599036	ERR599027	ERR599023	ERR594324	ERR594347	ERR598951	ERR599111	ERR599106	ERR598947	ERR599010	ERR599136	ERR599005	ERR598960	ERR599020	ERR599147	ERR599002	ERR599048	ERR598943	ERR598976	ERR599161	ERR599094	ERR594332	ERR599049	ERR594298	ERR594288	ERR318618	ERR599031	ERR599054	ERR594320	ERR599131	ERR599028	ERR315862	ERR598952	ERR598997	ERR599122	ERR599089	ERR599116	ERR599102	ERR594287	ERR599006	ERR594293	ERR598969	ERR599139	ERR599175	ERR599044	ERR598955	ERR599151	ERR315858	ERR598958	ERR599092	ERR599165	ERR598965	ERR598986	ERR599099	ERR598942	ERR594340	ERR599120	ERR599137	ERR599016	ERR594307	ERR599066	ERR599093	ERR594331	ERR594348	ERR599105	ERR599166	ERR594334	ERR599037	ERR599062	ERR594345	ERR599072	ERR599077	ERR598968	ERR594313	ERR599069	ERR599101	ERR599162	ERR599095	ERR599119	ERR598961	ERR599025	ERR599084	ERR599171	ERR599125	ERR599034	ERR599024	ERR598995	ERR594349	ERR599115	ERR599140	ERR594303	ERR594335	ERR599019	ERR599013	ERR594329	ERR598954	ERR598996	ERR599021	ERR599043	ERR598993	ERR594344	ERR598946	ERR598964	ERR599130	ERR594325	ERR599058	ERR599029	ERR599143	ERR599030	ERR594316	ERR599154	ERR599088	ERR599112	ERR594284	ERR599007	ERR599065	ERR599158	ERR599144	ERR315857	ERR599015	ERR594299	ERR598950	ERR599126	ERR594286	ERR594317	ERR598982	ERR599168	ERR599055	ERR598977	ERR599150	ERR594339	ERR599046	ERR598984	ERR599080	ERR598970	ERR594346	ERR599156	ERR318620	ERR599008	ERR599138	ERR599017	ERR599035	ERR598957	ERR599176	ERR599053	ERR594311	ERR598980	ERR598999	ERR594314	ERR594292	ERR598988	ERR598953	ERR599172	ERR594304	ERR599047	ERR599078	ERR599114	ERR599033	ERR315856	ERR599012	ERR599076	ERR599124	ERR599003	ERR599059	ERR599118	ERR599134	ERR598949	ERR594333	ERR599083	ERR599121	ERR598990	ERR599169	ERR599155	ERR599153	ERR594330	ERR599159	ERR594337	ERR599070	ERR594341	ERR599090	ERR594291	ERR598975	ERR599026	ERR594338	ERR599075	ERR599040	ERR599133	ERR594326	ERR599100	ERR598983	ERR599000	ERR594308	ERR598991	ERR594327	ERR599082	ERR599129	ERR598979	ERR599087	ERR599113	ERR598967	ERR598945	ERR598962	ERR599050	ERR599073	ERR594285	ERR594312	ERR594305	ERR594321	ERR598994	ERR594295	ERR599038	ERR599056	ERR599096	
5_187078	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
5_18715	106	392	97	318	635	113	97	271	441	259	19	9	568	51	396	22	637	91	28	11	107	303	222	83	195	26	422	108	73	241	5	201	497	135	984	18	408	379	16	27	28	621	184	38	87	978	8	222	25	6	168	18	184	18	138	24	180	96	75	149	19	46	107	111	6	636	146	476	259	61	257	457	10	174	29	90	753	72	1179	98	318	305	18	1957	309	100	176	71	25	126	211	145	374	38	6	216	688	238	0	344	131	58	448	32	41	273	65	33	287	3	427	50	238	419	119	212	844	398	20	431	42	2	154	1	14	658	60	162	234	3407	139	178	150	27	159	15	70	655	16	217	363	220	114	91	156	195	1160	515	0	599	188	65	62	92	192	135	98	931	253	49	193	0	3	4	42	242	765	207	370	153	329	503	699	156	442	110	145	118	8	7	245	222	359	83	39	362	1551	79	22	530	212	336	20	751	121	13	96	156	211	3646	481	991	360	448	85	34	113	219	85	645	769	123	944	690	16	54	152	119	492	179	91	532	6	64	189	3	54	259	244	61	50	51	194	37	453	103	1135	179	36	295	447	45	78	26	24	155	13	1	112	143	414	157	73	739	241	14	21	89	1213	739	172	87	551	77	124	161	328	21	39	1	102	94	2	35	106	13	21	388	453	283	29	193	230	317	162	193	38	326	14	500	105	94	134	99	172	221	118	1426	49	18	99	57	129	498	31	424	101	61	
5_187307	29	19	0	3	3	0	0	1319	40	164	7	11	4	3	1	1	1	0	2	51	15	29	135	2	0	134	37	1	0	4	3	1	21	10	27	8	0	4	2	4	9	8	31	0	0	3	3	2	0	3	2	126	163	3	5	20	15	0	1	0	1	0	0	0	2	24	1	14	0	0	56	4	57	1	4	0	3	0	3	0	0	0	124	2	2	4	0	17	2	0	0	2	6	3	41	0	0	0	0	1	2	0	0	16	0	7	6	127	111	4	0	1	0	0	1	5	2	0	2	5	0	0	0	0	7	0	0	0	0	1	3	0	0	2	2	19	0	6	2	74	0	0	0	90	1	4	8	15	2	3	2	0	0	0	16	0	1	122	2	2	313	0	7	2	17	780	5	4	15	1	0	12	0	0	33	0	1	6	2	38	2	6	35	19	0	1	37	0	0	2	16	10	29	2	0	4	9	147	0	10	0	4	0	0	2	8	0	600	6	4	4	0	0	1	8	141	0	0	33	1	1	4	29	6	0	1	0	7	0	0	74	38	0	10	1	0	1	111	0	9	2	15	49	9	8	4	6	4	5	148	2	0	37	2	0	5	1	0	1	0	0	0	68	36	0	22	2	0	0	0	3	58	2	3	1	6	0	0	125	1	0	4	3	115	0	15	104	0	0	5	11	0	2	1	3	2	2	9	3	6	1	4	9	0	1	1	2	31	
5_18735	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5_187600	3	0	0	1	0	0	0	40	3	1	2	0	0	0	0	0	0	0	0	17	0	10	14	1	0	3	10	0	0	1	0	0	0	83	1	1	0	0	4	0	0	0	7	0	0	0	4	1	0	0	14	5	8	0	10	1	0	0	2	0	0	0	0	0	0	9	0	1	0	0	6	0	0	0	0	0	0	1	0	0	0	0	1	0	6	2	0	2	1	0	0	0	2	55	0	0	0	0	0	0	0	0	0	0	0	0	0	47	3	0	0	0	0	0	0	0	10	0	4	2	0	0	4	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	2	8	0	0	0	13	0	0	0	0	0	0	20	0	0	0	0	0	0	55	0	0	22	0	0	0	2	17	0	0	3	0	5	0	0	0	4	0	0	0	0	16	0	4	2	17	0	3	20	2	4	0	0	0	15	0	0	7	0	15	7	1	0	0	0	4	0	5	0	394	0	0	0	0	0	0	3	0	0	4	65	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	2	0	4	0	6	3	20	0	0	0	0	1	13	0	0	2	0	0	9	1	0	0	0	0	0	86	6	0	9	0	0	0	0	3	3	0	0	0	4	2	0	1	3	3	0	0	13	0	56	5	0	0	0	0	0	1	0	0	0	0	0	0	0	9	9	36	0	0	0	0	1	
5_187825	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	13	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	3	0	0	0	0	0	1	0	1	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	1	0	3	
5_187980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5_188005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5_188095	0	0	0	0	0	0	0	11	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
5_188132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5_188195	1	1	0	0	0	2	0	3	2	10	0	0	0	0	0	0	0	0	0	0	0	13	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	
5_188403	1	0	0	6	0	6	0	0	0	0	4	0	0	0	1	1	1	0	0	0	0	3	0	1	0	0	0	2	0	0	0	4	0	6	1	0	1	0	0	0	0	0	0	0	42	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	7	0	0	0	0	1	0	0	0	0	1	8	1	0	0	6	5	1	2	0	0	3	0	1	0	0	3	0	5	0	0	0	0	0	1	1	0	3	0	2	1	1	0	1	0	1	0	9	0	1	0	0	1	0	0	0	1	1	0	0	6	0	2	6	0	0	0	0	1	1	10	0	1	1	15	0	0	3	0	7	1	1	0	1	0	0	1	0	0	1	2	1	0	0	0	1	0	0	2	0	0	7	0	0	0	2	0	0	5	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	0	1	7	0	3	0	0	1	4	1	2	1	5	0	0	5	0	0	10	3	2	3	6	0	0	0	0	6	0	0	236	0	0	0	0	0	0	2	0	0	0	6	1	0	0	0	3	0	1	0	0	0	4	7	0	0	0	0	0	0	0	0	11	0	0	0	1	8	3	0	0	1	0	9	0	0	0	0	2	0	0	0	16	0	11	0	4	0	7	0	0	0	0	0	1	0	1	6	0	0	0	1	0	1	2	0	8	0	0	0	2	1	1	0	1	1	0	
5_188441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	
5_188474	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	
5_18852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5_188534	0	1	0	0	1	0	0	21	17	3	0	6	3	0	1	0	0	0	0	3	5	11	1	0	0	10	8	0	0	0	0	0	0	0	0	0	0	0	1	0	3	4	0	0	0	0	0	0	0	0	0	41	19	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	12	0	5	0	0	0	0	0	1	0	0	0	37	1	0	1	0	0	0	0	0	0	1	2	4	0	1	0	0	1	0	0	0	1	0	0	0	29	9	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	4	0	0	0	0	0	0	0	18	0	0	6	11	0	0	0	0	0	0	0	0	0	0	0	0	20	0	2	1	0	178	0	0	0	0	2	0	0	0	6	0	0	0	0	10	0	0	2	2	0	1	1	0	0	0	3	12	6	0	0	0	0	27	0	0	0	0	0	0	0	0	0	140	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	2	0	0	0	48	0	0	0	0	12	0	3	0	0	0	1	36	0	0	10	2	0	2	0	0	0	0	0	0	6	16	0	4	0	0	0	0	0	11	0	0	0	2	0	0	4	0	0	0	0	9	0	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	25	
5_188563	9	1	0	3	8	3	0	7	33	146	5	2	12	4	5	2	1	0	2	0	2	6	102	17	1	18	0	0	2	7	0	6	61	19	445	12	0	1	11	11	0	17	239	0	1	8	2	6	0	1	58	4	0	0	6	15	0	0	2	2	20	1	0	1	5	2	1	98	1	0	50	0	5	4	14	0	2	0	4	2	0	11	69	0	13	0	2	12	18	7	0	0	7	6	22	2	4	17	0	2	0	84	10	3	1	3	6	0	9	2	3	9	1	0	2	3	26	1	2	0	0	0	0	0	3	1	0	1	1	5	2	3	0	11	1	4	0	11	12	39	8	1	0	1	1	2	0	0	3	0	6	1	3	2	5	7	0	55	10	2	0	0	3	0	14	14	0	0	3	0	7	10	5	7	1	10	0	0	0	0	0	1	0	55	0	19	27	0	1	3	5	0	2	2	0	4	4	1	7	0	1	16	3	5	0	37	1	5	7	16	22	0	0	8	6	7	1	3	86	2	0	5	5	1	5	2	0	9	5	1	11	24	0	0	13	1	0	0	0	10	4	49	3	7	0	3	2	8	12	4	0	8	9	3	1	7	7	2	2	20	0	0	67	4	0	0	3	0	0	0	16	54	0	6	0	0	17	20	125	6	6	2	2	5	0	144	8	2	1	1	0	0	14	9	2	1	2	125	1	14	10	4	12	0	39	3	3	7	
5_188667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5_188729	0	0	0	0	0	0	0	1	0	3	58	0	0	1	1	0	0	0	1	0	2	0	28	0	0	6	0	0	0	0	35	3	2	0	0	1	0	0	1	0	1	0	18	0	3	0	0	0	0	44	2	2	0	0	0	1	0	0	0	0	0	0	7	0	3	0	0	3	0	0	1	0	1	0	0	0	2	0	2	0	1	0	3	0	0	0	0	1	4	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	2	0	0	3	0	0	0	0	6	0	0	0	0	56	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	13	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	194	165	111	4	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	0	0	3	0	2	4	0	0	4	0	1	0	3	0	0	0	0	2	0	2	0	0	0	2	0	0	0	4	2	0	13	1	0	0	0	0	0	0	0	57	2	1	0	0	0	0	1	0	0	0	3	1	0	0	0	2	96	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	1	0	0	0	6	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	0	2	0	0	0	3	0	1	0	1	0	0	0	21	1	1	0	1	0	0	1	
